Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Chad,2014,8.405685,3.7,0.15,20000,76.86,0.27,0,0,0,303.73856,3.53,2259.99999,,6.899985045,1020.287979,13,1284000,15.454166,18.732207
Chad,2015,7.7,4.1,0.15,20000,77.35,0.28,0,0,0,298.34583,3.31,2390.000105,,2.767675685,776.0197523,13,1284000,15.454166,18.732207
Chad,2016,9.263847,4.6,0.22,41330000,77.77,0.28,0,0.01,3.448276,286.59064,3.72,2210.000038,,-6.255527085,693.4497674,13,1284000,15.454166,18.732207
Chad,2017,10.9,5.1,0.22,10000,78.27,0.29,0,0.01,3.3333333,446.25546,3.87,2150.000095,,-2.988695986,665.9488849,13,1284000,15.454166,18.732207
Chad,2018,10.11404,5.5,0.21,,77.7,0.29,0,0.01,3.3333333,457.11847,3.85,2190.000057,,2.3740378,726.1510071,13,1284000,15.454166,18.732207
Chad,2019,8.4,6.1,0.21,,77.79,0.3,0,0.01,3.2258065,458.18085,3.77,2250,,3.247181917,709.5400432,13,1284000,15.454166,18.732207
Chad,2020,11.080117,6.8,0.2,,,0.28,0,0.01,3.448276,372.5109,,,,-0.947304885,659.270045,13,1284000,15.454166,18.732207
Chile,2011,99.588196,100,388.65,68530000,28.79,41,,21.04,33.913605,22459.62,3.66,76470.00122,17.502325,6.110918829,14637.23344,26,756096,-35.675147,-71.542969
Chile,2012,100,100,405.49,1003530000,30.31,45.17,,20.59,31.310825,23224.074,3.84,78410.00366,18.09596,5.318628,15351.54074,26,756096,-35.675147,-71.542969
Chile,2013,99.6,100,436.94,1352650000,30.23,48,,20.17,29.587795,23629.986,3.82,83000,18.432415,4.045004298,15842.93648,26,756096,-35.675147,-71.542969
Chile,2014,100,100,468.99,1263800000,26.95,44.51,,25.44,36.368835,23154.375,3.39,76559.99756,20.193163,1.766739784,14670.98891,26,756096,-35.675147,-71.542969
Chile,2015,99.71484,100,470.34,113310000,25.07,44.37,,27.38,38.16028,23180.021,3.39,82230.00336,21.427673,2.303767036,13574.16924,26,756096,-35.675147,-71.542969
Chile,2016,100,100,510.67,300130000,24.55,49.09,,24.27,33.083424,23993.93,3.54,86489.99786,19.706335,1.711089289,13753.59215,26,756096,-35.675147,-71.542969
Chile,2017,99.7,100,557.03,209270000,24.11,44.9,,29.32,39.504177,24517.238,3.55,87069.99969,22.405031,1.184544707,14998.81706,26,756096,-35.675147,-71.542969
Chile,2018,100,100,584.92,,25.46,43.85,,32.89,42.859005,25039.64,3.49,86610.00061,24.343296,3.713859177,15888.14436,26,756096,-35.675147,-71.542969
Chile,2019,100,100,606.69,,25.26,45.16,,32.23,41.64621,24894.514,3.66,91370.00275,24.144995,0.942005307,14741.7144,26,756096,-35.675147,-71.542969
Chile,2020,100,100,669.29,,,43.69,,34.06,43.807076,22925.926,,,26.557531,-5.771501669,13231.70421,26,756096,-35.675147,-71.542969
China,2011,99.848724,58,194.62,43040000,11.34,3811.77,87.2,792.38,18.748974,23090.885,8.75,9282549.805,7.084204,9.550832179,5614.352135,153,9596960,35.86166,104.195397
China,2012,99.96193,60.7,218.25,100650000,11.53,3869.38,98.32,999.56,22.102327,23873.234,8.41,9541870.117,8.522597,7.863736449,6300.615118,153,9596960,35.86166,104.195397
China,2013,99.996445,63.2,258.3,301710000,11.45,4203.77,111.5,1093.37,22.276764,24600.36,8.05,9984570.313,8.959421,7.766150098,7020.338485,153,9596960,35.86166,104.195397
China,2014,100,66,296.29,229420000,11.94,4345.86,133.22,1289.23,24.659735,25072.023,7.69,10006669.92,10.19733,7.425763656,7636.116601,153,9596960,35.86166,104.195397
China,2015,100,68.4,340.55,92000000,12.18,4222.76,171.38,1393.66,27.040327,25209.49,7.21,9861099.609,10.787498,7.041328879,8016.431435,153,9596960,35.86166,104.195397
China,2016,100,70.6,382.59,1245180000,12.56,4355,213.18,1522.79,28.500713,25164.803,6.71,9874660.156,11.530947,6.848762205,8094.363367,153,9596960,35.86166,104.195397
China,2017,100,73.2,436.9,372490000,13.13,4643.1,248.1,1667.06,29.20226,25987.611,6.51,10096009.77,12.138821,6.947200793,8816.986905,153,9596960,35.86166,104.195397
China,2018,100,75.6,487.16,318260000,13.71,4990.28,295,1835.32,29.917704,27109.42,6.39,10502929.69,12.807393,6.749773832,9905.342004,153,9596960,35.86166,104.195397
China,2019,100,77.6,529.28,201540000,14.45,5098.22,348.7,2014.57,31.672895,28277.445,6.31,10707219.73,13.51596,5.949714233,10143.83817,153,9596960,35.86166,104.195397
China,2020,100,79.4,621.74,,,5184.13,366.2,2184.94,32.980618,29133.936,,,14.242872,2.347513573,10434.77519,153,9596960,35.86166,104.195397
Colombia,2011,96.6936,87,217.2,780000,28.91,10.11,0,48.81,82.84114,9794.911,2.3,69099.99847,34.515675,6.947891982,7335.166934,46,1138910,4.570868,-74.297333
Colombia,2012,97.03217,87.6,216.6,1840000,28.9,12.96,0,47.58,78.59267,10308.172,2.14,69699.99695,31.746134,3.912635767,8050.255372,46,1138910,4.570868,-74.297333
Colombia,2013,97.77942,88.45,216.82,310000,32.29,21.71,0,50.48,69.92658,10490.081,2.66,76860.00061,29.385107,5.13399352,8218.347844,46,1138910,4.570868,-74.297333
Colombia,2014,97.79094,89.1,237.49,55290000,32.38,20.99,0,48.06,69.60174,10938.481,2.58,79199.99695,28.364685,4.499030001,8114.343921,46,1138910,4.570868,-74.297333
Colombia,2015,98.1869,89.75,247.42,23220000,31.6,27.22,0,49,64.28759,10259.04,2.53,80230.00336,28.021618,2.955901375,6175.87603,46,1138910,4.570868,-74.297333
Colombia,2016,98.4,90.7,246.63,1454760000,30.74,25.02,0,49.54,66.44314,11435.303,2.58,82680.00031,27.708813,2.087382502,5870.777957,46,1138910,4.570868,-74.297333
Colombia,2017,98.5,91.2,246.81,184770000,32.53,16.07,0,61.39,79.25381,11368.834,2.44,74989.99786,32.82906,1.359360868,6376.706716,46,1138910,4.570868,-74.297333
Colombia,2018,98.5,92,247.06,144250000,30.72,19.11,0,60.08,75.868164,11332.247,2.29,78589.99634,31.99955,2.564324283,6729.583332,46,1138910,4.570868,-74.297333
Colombia,2019,99.75592,92.5,245.49,152510000,30.72,23.84,0,54.31,69.49456,11221.787,2.51,81040.00092,29.890343,3.281116805,6424.979492,46,1138910,4.570868,-74.297333
Colombia,2020,100,93.2,266.33,,,27.17,0,49.97,64.77833,10064.389,,,30.772787,-6.795758107,5334.556042,46,1138910,4.570868,-74.297333
Comoros,2011,69.425804,3.7,2.05,,69.35,0.05,0,0,0,944.7761,2.58,150.000006,,4.099846955,1447.945144,467,2235,-11.6455,43.3333
Comoros,2012,69.3,4.2,2,310000,67.85,0.05,0,0,0,961.3801,2.59,159.9999964,,3.200272903,1403.360252,467,2235,-11.6455,43.3333
Comoros,2013,69.76845,4.8,1.95,20000,62.51,0.05,0,0,0,1122.8319,2.72,189.9999976,,4.499874215,1505.337292,467,2235,-11.6455,43.3333
Comoros,2014,72.162796,5.3,1.91,120000,66.02,0.05,0,0,0,981.591,2.57,170.0000018,,2.100006438,1513.830379,467,2235,-11.6455,43.3333
Comoros,2015,74.57198,5.7,1.86,970000,64.17,0.05,0,0,0,1036.3783,2.66,189.9999976,,1.116140583,1242.585608,467,2235,-11.6455,43.3333
Comoros,2016,76.99304,6.3,1.82,10000,60.5,0.05,0,0,0,1189.0542,2.79,219.9999988,,3.320680025,1273.050952,467,2235,-11.6455,43.3333
Comoros,2017,79.423004,6.8,1.78,11180000,56.42,0.09,0,0,0,1492.4838,3.06,280.0000012,,3.815702113,1323.814843,467,2235,-11.6455,43.3333
Comoros,2018,81.85891,7.3,1.74,,55.01,0.09,0,0,0,1593.2856,3.12,300.0000119,,3.642525019,1428.290463,467,2235,-11.6455,43.3333
Comoros,2019,84.297775,7.8,1.7,,53.43,0.1,0,0,0,1685.7296,3.19,319.9999928,,1.75532828,1401.542312,467,2235,-11.6455,43.3333
Comoros,2020,86.73714,8.4,1.66,,,0.13,0,0,0,1578.0629,,,,-0.128835488,1420.661747,467,2235,-11.6455,43.3333
Congo,2011,40.72169,18.5,19.63,,64.62,0.45,0,0.79,63.70968,5186.757,4.14,,,,,18,2345409,-4.1128,13.7289
Congo,2012,41.6,20.05,45.74,114860000,65.3,0.64,0,1,60.97561,5174.5054,4.31,,,,,18,2345409,-4.1128,13.7289
Congo,2013,42.543972,21.8,44.65,1880000,62.47,0.67,0,0.98,59.39394,6385.8984,4.57,,,,,18,2345409,-4.1128,13.7289
Congo,2014,43.43212,23.5,43.63,0,62.23,0.72,0,0.96,57.14286,5931.7676,4.24,,,,,18,2345409,-4.1128,13.7289
Congo,2015,44.40165,25.4,42.56,,64.15,1.53,0,1.14,42.69663,5841.056,4.62,,,,,18,2345409,-4.1128,13.7289
Congo,2016,45.508327,27.4,42.79,90000,67.61,1.66,0,1.17,41.342754,5449.973,5.39,,,,,18,2345409,-4.1128,13.7289
Congo,2017,46.573948,29.5,44.35,,69.73,1.61,0,1.24,43.508774,3985.2053,5.64,,,,,18,2345409,-4.1128,13.7289
Congo,2018,47.416676,31.05,43.25,20630000,69.34,1.82,0,1.15,38.72054,3605.2744,6.12,,,,,18,2345409,-4.1128,13.7289
Congo,2019,48.407475,32.6,42.16,90000,68.67,2.72,0,0.94,25.68306,2873.82,6.55,,,,,18,2345409,-4.1128,13.7289
Congo,2020,49.5171,34.9,41.1,,,2.87,0,0.96,25.065275,2379.556,,,,,,18,2345409,-4.1128,13.7289
Costa Rica,2011,99.232346,92.9,440.67,1670000,38.02,0.91,0,8.79,90.61856,11703.091,2.38,7429.999828,,4.40315924,9229.834517,100,51100,9.748917,-83.753428
Costa Rica,2012,99.503296,93.1,459.33,333910000,38.06,0.9,0,9.15,91.04477,11673.354,2.36,7449.999809,,4.882592369,10075.00462,100,51100,9.748917,-83.753428
Costa Rica,2013,99.563515,93.6,458.39,122760000,37.8,1.23,0,8.88,87.83383,11618.479,2.42,7780.00021,,2.494766108,10744.09102,100,51100,9.748917,-83.753428
Costa Rica,2014,99.35929,94,468.18,161780000,37.62,1.1,0,9.01,89.11969,11726.931,2.37,7829.999924,,3.542109878,10847.16967,100,51100,9.748917,-83.753428
Costa Rica,2015,99.409805,94.3,486.68,596370000,38.33,0.26,0,10.5,97.58364,12110.349,2.23,7539.999962,,3.652080968,11642.77805,100,51100,9.748917,-83.753428
Costa Rica,2016,99.5,94.6,590.73,173040000,36.81,0.35,0,10.5,96.77419,12301.996,2.2,8079.999924,,4.204323252,12011.22275,100,51100,9.748917,-83.753428
Costa Rica,2017,99.6,94.9,608.09,251880000,36.2,0.21,0,11.06,98.13664,12649.783,2.09,8260.000229,,4.157698963,12225.57449,100,51100,9.748917,-83.753428
Costa Rica,2018,99.7,95.3,615.07,27800000,35.7,0.31,0,11.13,97.290215,12802.764,1.98,8369.999886,,2.615904404,12485.4239,100,51100,9.748917,-83.753428
Costa Rica,2019,99.71,95.6,622.84,680000,35.76,0.25,0,11.18,97.81277,13012.45,2.11,8239.999771,,2.256315079,12693.82796,100,51100,9.748917,-83.753428
Costa Rica,2020,99.9,95.7,613.34,,,0.19,0,11.55,98.38161,11486.324,,,,-4.063676535,12140.85415,100,51100,9.748917,-83.753428
Croatia,2011,100,100,,,27.16,5.95,0,5.28,47.016922,21703.076,3.68,19030.00069,15.472614,-0.085243549,14757.18034,73,56594,45.1,15.2
Croatia,2012,100,100,,,29.4,5.33,0,5.26,49.6695,20222.29,3.55,17409.99985,16.519665,-2.275706646,13401.65662,73,56594,45.1,15.2
Croatia,2013,100,100,,,32.82,4.67,0,9.28,66.5233,22296.646,3.49,17010.00023,26.373661,-0.363117372,13837.73164,73,56594,45.1,15.2
Croatia,2014,100,100,,,33.6,3.5,0,9.94,73.95833,22411.172,3.33,16239.99977,28.121477,-0.345947048,13762.37286,73,56594,45.1,15.2
Croatia,2015,100,100,,,33.09,3.73,0,7.52,66.844444,21392.176,3.4,16600.00038,22.36495,2.52568842,11933.37738,73,56594,45.1,15.2
Croatia,2016,100,100,,,31.83,4.26,0,8.36,66.24405,22428.08,3.31,16879.99916,23.870218,3.532432232,12527.73986,73,56594,45.1,15.2
Croatia,2017,100,100,,,29.79,4.67,0,7.12,60.39016,22608.02,3.31,17409.99985,20.273584,3.41409226,13629.28959,73,56594,45.1,15.2
Croatia,2018,100,100,,,32.83,3.77,0,9.78,72.177124,23593.492,3.13,16430.00031,26.73535,2.900009599,15227.5601,73,56594,45.1,15.2
Croatia,2019,100,100,,,31.6,4.31,0,8.35,65.95577,23200.729,3.07,16520.00046,23.463097,3.481945603,15311.7669,73,56594,45.1,15.2
Croatia,2020,100,100,,,,4.69,0,8.55,64.57704,22304.447,,,25.170088,-8.099761252,14134.16268,73,56594,45.1,15.2
Cuba,2011,97.74557,91,55.23,1310000,19.2,14.99,0,1.74,10.400478,10603.101,1.74,27590.00015,,2.802300836,6139.718783,106,110860,21.521757,-77.781167
Cuba,2012,97.95255,91.5,52.75,420000,19.38,15.55,0,1.82,10.477835,11529.463,1.73,28690.00053,,3.014900289,6497.314764,106,110860,21.521757,-77.781167
Cuba,2013,98.17937,92,49.2,3100000,18.24,16.4,0,1.77,9.741332,11073.984,1.6,28870.00084,,2.747602563,6837.71168,106,110860,21.521757,-77.781167
Cuba,2014,98.42399,92.7,52.67,40000,23.16,16.52,0,1.8,9.825328,11257.336,1.61,26690.00053,,1.047576632,7133.337679,106,110860,21.521757,-77.781167
Cuba,2015,98.68346,92.65,55.52,77320000,21.15,17.37,0,1.85,9.625391,11280.011,1.57,29209.99908,,4.438141959,7694.014637,106,110860,21.521757,-77.781167
Cuba,2016,98.95479,93.2,53.82,31010000,19.2,17.64,0,1.74,8.978329,8800.3,1.54,27170.00008,,0.513761468,8060.796598,106,110860,21.521757,-77.781167
Cuba,2017,99.23503,93.4,59.57,110970000,22,17.57,0,1.82,9.386282,9358.279,1.45,26239.99977,,1.809054399,8541.213686,106,110860,21.521757,-77.781167
Cuba,2018,99.52121,93.5,66.87,7200000,24.11,17.64,0,2,10.1833,9819.157,1.37,26709.99908,,2.248480393,8824.194008,106,110860,21.521757,-77.781167
Cuba,2019,99.8,93.6,95.74,5670000,21.54,16.54,0,2.99,15.309779,9606.213,1.27,25909.99985,,-0.164839982,9125.878679,106,110860,21.521757,-77.781167
Cuba,2020,100,93.8,105.79,,,15.47,0,3.13,16.827957,9007.181,,,,-10.94834097,9477.852873,106,110860,21.521757,-77.781167
Cyprus,2011,100,100,,,7.66,4.75,0,0.17,3.4552846,29451.955,3.15,7630.000114,1.5228559,0.401437941,32396.38574,131,9251,35.126413,33.429859
Cyprus,2012,100,100,,,8.69,4.46,0,0.26,5.508475,27326.793,3.06,7099.999905,2.3008752,-3.446822086,28912.15694,131,9251,35.126413,33.429859
Cyprus,2013,100,100,,,9.83,3.96,0,0.33,7.692308,24232.332,2.83,6429.999828,3.2324405,-6.553078255,27729.1927,131,9251,35.126413,33.429859
Cyprus,2014,100,100,,,9.59,4.03,0,0.31,7.142857,24039.48,2.95,6809.999943,3.1309736,-1.829309109,27163.33297,131,9251,35.126413,33.429859
Cyprus,2015,100,100,,,10.51,4.14,0,0.4,8.810573,24580.83,2.93,6849.999905,3.776322,3.383079712,23408.33668,131,9251,35.126413,33.429859
Cyprus,2016,100,100,,,10.36,4.46,0,0.43,8.793456,26494.055,2.94,7219.99979,3.6664777,6.454554466,24605.92083,131,9251,35.126413,33.429859
Cyprus,2017,100,100,,,11.03,4.57,0,0.43,8.6,26971.416,2.88,7360.000134,3.6376648,5.852540355,26608.87509,131,9251,35.126413,33.429859
Cyprus,2018,100,100,,,12.11,4.58,0,0.48,9.486166,26633.77,2.74,7199.999809,3.8665202,5.692841724,29334.11093,131,9251,35.126413,33.429859
Cyprus,2019,100,100,,,12.05,4.63,0,0.52,10.097087,26442.418,2.67,7190.000057,4.2749753,5.283187396,29206.07672,131,9251,35.126413,33.429859
Cyprus,2020,100,100,,,,4.25,0,0.6,12.371135,22852.852,,,5.661981,-5.2289881,27527.84531,131,9251,35.126413,33.429859
Czechia,2011,100,100,,,12.16,51.15,28.28,7.24,40.98304,47823.707,5.1,109169.9982,4.272681,,,136,78871,49.817492,15.472962
Czechia,2012,100,100,,,12.8,48.22,30.32,8.07,44.325134,47515.48,5.11,106069.9997,4.792661,,,136,78871,49.817492,15.472962
Czechia,2013,100,100,,,13.95,45.89,30.75,9.3,46.60228,46623.125,5.11,101150.0015,5.6041293,,,136,78871,49.817492,15.472962
Czechia,2014,100,100,,,14.85,45.51,30.33,9.17,46.465122,45633.582,4.85,97510.00214,5.645436,,,136,78871,49.817492,15.472962
Czechia,2015,100,100,,,14.84,46.27,26.84,9.41,43.928745,44728.676,4.61,99139.99939,5.8991933,,,136,78871,49.817492,15.472962
Czechia,2016,100,100,,,14.77,48.52,24.1,9.39,40.836487,44110.195,4.44,101730.0034,5.94577,,,136,78871,49.817492,15.472962
Czechia,2017,100,100,,,14.46,47.81,28.34,9.63,44.264397,46583.094,4.41,101830.0018,5.815572,,,136,78871,49.817492,15.472962
Czechia,2018,100,100,,,14.72,47.51,29.92,9.43,45.302784,46420.684,4.28,100900.0015,5.6855097,,,136,78871,49.817492,15.472962
Czechia,2019,100,100,,,15.85,45.44,30.25,10.08,47.021107,45355.285,4.12,96290.00092,6.1152124,,,136,78871,49.817492,15.472962
Czechia,2020,100,100,,,,39.72,30.04,10.39,50.442917,42025.31,,,6.691049,,,136,78871,49.817492,15.472962
Denmark,2011,100,100,,,23.83,21.05,0,14.17,40.232822,38406.094,2.64,43099.99847,18.64669,1.336777767,61753.64713,137,43094,56.26392,9.501785
Denmark,2012,100,100,,,26.93,15.86,0,14.84,48.33876,35563.973,2.53,38220.00122,20.934052,0.226499792,58507.50805,137,43094,56.26392,9.501785
Denmark,2013,100,100,,,27.05,18.78,0,15.96,45.941277,36936.71,2.5,39959.99908,21.378275,0.933340972,61191.1937,137,43094,56.26392,9.501785
Denmark,2014,100,100,,,30.18,14.2,0,17.99,55.886925,35394.48,2.32,35819.99969,24.633705,1.619393811,62548.98473,137,43094,56.26392,9.501785
Denmark,2015,100,100,,,32.89,10,0,18.93,65.43381,34312.848,2.27,33700.00076,26.659948,2.342591108,53254.85637,137,43094,56.26392,9.501785
Denmark,2016,100,100,,,32.17,12.16,0,18.39,60.1964,34666.89,2.25,35319.99969,25.71348,3.245956985,54663.99837,137,43094,56.26392,9.501785
Denmark,2017,100,100,,,35.2,9.23,0,21.8,70.25459,34656.133,2.19,33130.00107,30.301117,2.821736341,57610.09818,137,43094,56.26392,9.501785
Denmark,2018,100,100,,,34.67,9.61,0,20.75,68.346504,34042.258,2.14,33130.00107,29.154387,1.989537315,61591.92887,137,43094,56.26392,9.501785
Denmark,2019,100,100,,,37.52,6.44,0,23.07,78.17689,33139.277,2,29700.00076,32.79566,2.114664208,59775.7351,137,43094,56.26392,9.501785
Denmark,2020,100,100,,,,5.28,0,23.45,81.622,29380.422,,,37.272453,-2.062124959,61063.31643,137,43094,56.26392,9.501785
Djibouti,2011,56.20047,6.8,0,10000,33.93,0.36,0,0,0,2921.8823,3.63,479.9999893,,,1451.548081,43,23200,11.825138,42.590275
Djibouti,2012,54.6,7.2,0.35,9480000,32.48,0.37,0,0,0,3784.8132,3.3,500,,,1559.240651,43,23200,11.825138,42.590275
Djibouti,2013,56.297474,7.8,0.34,8230000,34.04,0.41,0,0,0,3836.7073,2.98,560.0000024,,,2312.720948,43,23200,11.825138,42.590275
Djibouti,2014,56.61884,8.1,0.33,3140000,30.82,0.09,0,0,0,4183.972,2.49,400.000006,,7.061543242,2464.294905,43,23200,11.825138,42.590275
Djibouti,2015,57.578564,8.4,0.33,940000,28.18,0.17,0,0,0,3626.9648,2.42,460.0000083,,7.696085576,2658.949245,43,23200,11.825138,42.590275
Djibouti,2016,58.675446,8.75,0.39,1290000,24.91,0.08,0,0,0,3409.7095,2.23,419.9999869,,6.652650372,2802.166204,43,23200,11.825138,42.590275
Djibouti,2017,60.2,9,0.38,1730000,24.13,0.06,0,0,0,3036.1372,2.17,419.9999869,,5.403099843,2914.358197,43,23200,11.825138,42.590275
Djibouti,2018,60.564186,9.3,0.38,30470000,27.84,0.05,0,0,0,3133.4805,2.02,400.000006,,8.407662666,3141.861711,43,23200,11.825138,42.590275
Djibouti,2019,61.21193,9.5,0.37,26860000,27.92,0.06,0,0,0,2848.7866,1.89,419.9999869,,7.770497257,3414.916178,43,23200,11.825138,42.590275
Djibouti,2020,61.767082,9.65,0.37,,,0.05,0,0,0,2701.7908,,,,0.5,3425.484176,43,23200,11.825138,42.590275
Dominica,2011,95.536674,88.3,99,,13.8,0.06,0,0.04,40,11478.59,2.77,180.0000072,,-0.223550688,7065.460372,96,751,15.414999,-61.370976
Dominica,2012,96.91748,88.4,99.08,,11.33,0.07,0,0.03,30,11020.953,2.99,250,,-1.059000243,6849.455933,96,751,15.414999,-61.370976
Dominica,2013,98.31811,88.7,98.99,7640000,11.57,0.06,0,0.04,40,11020.252,3.07,170.0000018,,-0.999940631,7016.380071,96,751,15.414999,-61.370976
Dominica,2014,99.73655,88.9,98.89,1700000,9.97,0.07,0,0.03,30,11281.383,3.05,180.0000072,,4.447947365,7317.486143,96,751,15.414999,-61.370976
Dominica,2015,99.82902,89.3,98.77,,8.8,0.08,0,0.02,20,11610.774,3.12,180.0000072,,-2.691108924,7597.288894,96,751,15.414999,-61.370976
Dominica,2016,99.983536,89.3,104.2,,10.88,0.07,0,0.04,36.363636,12128.221,3.12,180.0000072,,2.556494913,8080.968623,96,751,15.414999,-61.370976
Dominica,2017,100,89.3,103.97,13270000,9.84,0.05,0,0.03,37.5,11274.687,3.02,170.0000018,,-6.79942797,7274.517731,96,751,15.414999,-61.370976
Dominica,2018,100,89.1,99.33,1640000,8.3,0.04,0,0.02,33.333336,11557.899,2.94,170.0000018,,2.214305241,7687.462963,96,751,15.414999,-61.370976
Dominica,2019,100,89.3,99.08,8940000,8.05,0.07,0,0.02,22.222221,11049.87,2.97,170.0000018,,7.571391597,8516.280039,96,751,15.414999,-61.370976
Dominica,2020,100,88.9,98.83,,,0.12,0,0.04,25,10056.246,,,,-16.60491154,7003.859021,96,751,15.414999,-61.370976
Dominican Republic,2011,97.89887,87.8,58.34,240000,16.75,13.33,0,1.59,10.6568365,8723.768,2.54,20909.99985,,3.133423003,5913.426649,225,48670,18.735693,-70.162651
Dominican Republic,2012,97.86705,87.9,72.12,1390000,16.48,13.86,0,1.93,12.222926,9560.256,2.54,21680.00031,,2.717367897,6110.366576,225,48670,18.735693,-70.162651
Dominican Republic,2013,98.38586,88.2,72.06,20000,16.55,14.54,0,2.19,13.090258,9002.167,2.36,21290.00092,,4.875205093,6238.132367,225,48670,18.735693,-70.162651
Dominican Republic,2014,98.47098,88.5,72.21,450000,17.28,14.63,0,1.64,10.079902,8537.962,2.19,21450.00076,,7.05046369,6608.825501,225,48670,18.735693,-70.162651
Dominican Republic,2015,98.56036,89,72.48,70000,14.88,15.59,0,1.32,7.806032,9354.642,2.21,23590.00015,,6.927018772,6921.520594,225,48670,18.735693,-70.162651
Dominican Republic,2016,98.9,89.5,83.72,81910000,15.31,16.53,0,2.14,11.462239,9835.123,2.21,24590.00015,,6.659200263,7280.88361,225,48670,18.735693,-70.162651
Dominican Republic,2017,100,90,85.9,82190000,16.87,16.07,0,2.94,15.465545,9591.366,2.09,23549.99924,,4.666704677,7609.353275,225,48670,18.735693,-70.162651
Dominican Republic,2018,98.9,90.4,98.92,380000,15.95,16.89,0,2.74,13.958228,10487.733,2.06,25309.99947,,6.982527585,8050.644076,225,48670,18.735693,-70.162651
Dominican Republic,2019,99,90.9,114.65,42670000,13.98,16.91,0,2.36,12.247015,11098.332,2.08,27229.99954,,5.05216802,8282.117131,225,48670,18.735693,-70.162651
Dominican Republic,2020,100,91.5,120.72,,,13.74,0,2.9,17.427885,9496.668,,,,-6.720239373,7268.19691,225,48670,18.735693,-70.162651
Ecuador,2011,96.872696,93.9,153.38,394900000,13.15,8.47,0,11.41,57.394367,10805.037,3.38,37099.99847,19.198841,7.868140919,5200.555108,71,283561,-1.831239,-78.183406
Ecuador,2012,97.19493,94,153.01,26490000,13.2,9.57,0,12.54,56.716415,11233.192,3.17,37090.00015,19.840086,5.641962067,5682.046108,71,283561,-1.831239,-78.183406
Ecuador,2013,98.034676,94.1,152.03,331000000,11.85,10.98,0,11.46,51.06952,11416.987,3.21,39700.00076,17.377462,4.946511267,6056.331213,71,283561,-1.831239,-78.183406
Ecuador,2014,98.97607,94.3,152.96,509020000,12.18,11.36,0,12.09,51.556503,11816.219,3.38,41799.99924,17.276142,3.788868549,6377.093929,71,283561,-1.831239,-78.183406
Ecuador,2015,98.82588,94.4,160.29,31740000,13.07,11.34,0,13.74,54.78469,11610.723,3.26,41520.00046,19.640232,0.098872608,6124.490887,71,283561,-1.831239,-78.183406
Ecuador,2016,98.7,94.4,281.35,134670000,14.75,10.77,0,16.37,60.316883,11399.546,3.16,39810.00137,23.628025,-1.226383985,6060.092962,71,283561,-1.831239,-78.183406
Ecuador,2017,99.2,94.4,280.86,36680000,17.05,7.4,0,20.44,73.41954,11658.197,3.18,38549.99924,28.335857,2.368386526,6213.503127,71,283561,-1.831239,-78.183406
Ecuador,2018,98.7,94.5,308.23,890000,16.33,7.97,0,21.06,72.54564,12100.159,3.1,40139.99939,27.386934,1.289291933,6295.934662,71,283561,-1.831239,-78.183406
Ecuador,2019,99.09,94.45,303.72,60120000,17.73,7.09,0,25.2,78.04273,12160.402,3.26,39290.00092,31.76902,0.012105103,6222.524653,71,283561,-1.831239,-78.183406
Ecuador,2020,98.85,94.3,300.29,,,6.45,0,24.83,79.37979,10374.727,,,36.035774,-7.750123377,5600.389615,71,283561,-1.831239,-78.183406
Egypt,2011,99.45216,99.4,40.9,118940000,5.53,142.53,0,14.55,9.262795,10516.576,3.77,,4.3315444,,,103,1001450,26.820553,30.802498
Egypt,2012,99.7,99.55,40,14920000,5.5,150.04,0,14.35,8.729241,10688.419,3.8,,4.1802897,,,103,1001450,26.820553,30.802498
Egypt,2013,99.85039,99.7,39.1,159850000,5.49,153.57,0,14.66,8.71426,10368.022,3.62,,4.1771846,,,103,1001450,26.820553,30.802498
Egypt,2014,99.8,99.8,38.23,80000,5.59,159.93,0,15.36,8.762622,9999.618,3.63,,4.1816525,,,103,1001450,26.820553,30.802498
Egypt,2015,99.3,99.8,39.67,239160000,5.45,170.68,0,15.64,8.39416,9943.54,3.46,,4.328853,,,103,1001450,26.820553,30.802498
Egypt,2016,100,99.8,38.97,312350000,5.31,174.07,0,15.5,8.176399,10278.024,3.64,,4.131468,,,103,1001450,26.820553,30.802498
Egypt,2017,100,99.9,39.42,2070240000,5.1,181.31,0,15.53,7.8896565,10471.6455,3.67,,3.8699906,,,103,1001450,26.820553,30.802498
Egypt,2018,100,99.9,48.71,124930000,5.23,182.31,0,17.31,8.671476,10286.719,3.59,,4.0554056,,,103,1001450,26.820553,30.802498
Egypt,2019,100,99.9,59.16,340400000,5.3,173.86,0,20.75,10.662351,9919.544,3.41,,5.1698976,,,103,1001450,26.820553,30.802498
Egypt,2020,100,99.9,58.35,,,168.46,0,20.83,11.004279,9153.989,,,6.564624,,,103,1001450,26.820553,30.802498
